run_id,method,paired_trace_id,scenario,duplicate_filter_window_s,seed,identity_label_for_scoring,visible_trace_sha256,probe_event_count,defer_rate,mean_delay_ms,p95_delay_ms,cache_path_rate,reserve_path_rate,host_scan_path_rate,budget_skip_path_rate,duplicate_filter_path_rate,rl_path_rate,mean_aes_attempts
m12_medium_flood_dup0_s20260629_bonded,BudgetDoS,m12_medium_flood_dup0_s20260629,medium_flood,0,20260629,bonded,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
m12_medium_flood_dup0_s20260629_bonded,P3-NoPersist,m12_medium_flood_dup0_s20260629,medium_flood,0,20260629,bonded,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup0_s20260629_bonded,P3-Persist,m12_medium_flood_dup0_s20260629,medium_flood,0,20260629,bonded,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup0_s20260629_nonbonded,BudgetDoS,m12_medium_flood_dup0_s20260629,medium_flood,0,20260629,nonbonded,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,300,0.0,0.0,0.0,0.0,0.0,0.086667,0.913333,0.0,0.0,43.68
m12_medium_flood_dup0_s20260629_nonbonded,P3-NoPersist,m12_medium_flood_dup0_s20260629,medium_flood,0,20260629,nonbonded,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,300,0.913333,913.333333,1000.0,0.0,0.0,0.086667,0.0,0.0,0.0,43.68
m12_medium_flood_dup0_s20260629_nonbonded,P3-Persist,m12_medium_flood_dup0_s20260629,medium_flood,0,20260629,nonbonded,74e1956739451ac26c022c1491de4fa6f240f05ae4145fbd077dd64bd99d1a13,300,0.003333,3.333333,0.0,0.0,0.91,0.086667,0.0,0.0,0.0,502.32
m12_medium_flood_dup60_s20260610_bonded,BudgetDoS,m12_medium_flood_dup60_s20260610,medium_flood,60,20260610,bonded,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260610_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260610,medium_flood,60,20260610,bonded,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup60_s20260610_bonded,P3-Persist,m12_medium_flood_dup60_s20260610,medium_flood,60,20260610,bonded,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260610_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260610,medium_flood,60,20260610,nonbonded,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260610_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260610,medium_flood,60,20260610,nonbonded,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260610_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260610,medium_flood,60,20260610,nonbonded,86fb95d2faf2c11ae4e1f73cb00fcb8e5f572e4e64fd2f2860ac1a10a6513d52,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260611_bonded,BudgetDoS,m12_medium_flood_dup60_s20260611,medium_flood,60,20260611,bonded,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260611_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260611,medium_flood,60,20260611,bonded,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260611_bonded,P3-Persist,m12_medium_flood_dup60_s20260611,medium_flood,60,20260611,bonded,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260611_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260611,medium_flood,60,20260611,nonbonded,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260611_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260611,medium_flood,60,20260611,nonbonded,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260611_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260611,medium_flood,60,20260611,nonbonded,8d6e2476b93885e7dbaca36e375236a5e1493552f8a2d4936c80e10d39f6cf7e,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260612_bonded,BudgetDoS,m12_medium_flood_dup60_s20260612,medium_flood,60,20260612,bonded,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260612_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260612,medium_flood,60,20260612,bonded,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260612_bonded,P3-Persist,m12_medium_flood_dup60_s20260612,medium_flood,60,20260612,bonded,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260612_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260612,medium_flood,60,20260612,nonbonded,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260612_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260612,medium_flood,60,20260612,nonbonded,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260612_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260612,medium_flood,60,20260612,nonbonded,5b8421509936466af116c792a788a1e2a1505b986270696b0545c111b972ab86,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260613_bonded,BudgetDoS,m12_medium_flood_dup60_s20260613,medium_flood,60,20260613,bonded,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260613_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260613,medium_flood,60,20260613,bonded,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260613_bonded,P3-Persist,m12_medium_flood_dup60_s20260613,medium_flood,60,20260613,bonded,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260613_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260613,medium_flood,60,20260613,nonbonded,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260613_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260613,medium_flood,60,20260613,nonbonded,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260613_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260613,medium_flood,60,20260613,nonbonded,9c434e4e156166772715a4b448b206d236f4df410755ae3511e0571a27ca6209,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260614_bonded,BudgetDoS,m12_medium_flood_dup60_s20260614,medium_flood,60,20260614,bonded,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260614_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260614,medium_flood,60,20260614,bonded,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260614_bonded,P3-Persist,m12_medium_flood_dup60_s20260614,medium_flood,60,20260614,bonded,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260614_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260614,medium_flood,60,20260614,nonbonded,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260614_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260614,medium_flood,60,20260614,nonbonded,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260614_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260614,medium_flood,60,20260614,nonbonded,56f0e1df0fd39d0c7740d74baf7bce52d7f1298e4d269ca6fcdc61878e3a7853,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260615_bonded,BudgetDoS,m12_medium_flood_dup60_s20260615,medium_flood,60,20260615,bonded,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260615_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260615,medium_flood,60,20260615,bonded,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup60_s20260615_bonded,P3-Persist,m12_medium_flood_dup60_s20260615,medium_flood,60,20260615,bonded,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260615_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260615,medium_flood,60,20260615,nonbonded,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260615_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260615,medium_flood,60,20260615,nonbonded,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260615_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260615,medium_flood,60,20260615,nonbonded,8f138831e16bdf35914eeb80caa8b108ef7ccadffb50b49472b06b0c935a8f7d,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260616_bonded,BudgetDoS,m12_medium_flood_dup60_s20260616,medium_flood,60,20260616,bonded,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260616_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260616,medium_flood,60,20260616,bonded,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260616_bonded,P3-Persist,m12_medium_flood_dup60_s20260616,medium_flood,60,20260616,bonded,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260616_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260616,medium_flood,60,20260616,nonbonded,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260616_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260616,medium_flood,60,20260616,nonbonded,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260616_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260616,medium_flood,60,20260616,nonbonded,733ea947a6e77e0857c54b9f47ed41ba821b090e94028a8fcd30cfab05b93ae9,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260617_bonded,BudgetDoS,m12_medium_flood_dup60_s20260617,medium_flood,60,20260617,bonded,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260617_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260617,medium_flood,60,20260617,bonded,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup60_s20260617_bonded,P3-Persist,m12_medium_flood_dup60_s20260617,medium_flood,60,20260617,bonded,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260617_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260617,medium_flood,60,20260617,nonbonded,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260617_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260617,medium_flood,60,20260617,nonbonded,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260617_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260617,medium_flood,60,20260617,nonbonded,657cc6bf705dbb088c9de1be81b0be6407a3596fa93a43b7d6cba38c54669770,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260618_bonded,BudgetDoS,m12_medium_flood_dup60_s20260618,medium_flood,60,20260618,bonded,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260618_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260618,medium_flood,60,20260618,bonded,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260618_bonded,P3-Persist,m12_medium_flood_dup60_s20260618,medium_flood,60,20260618,bonded,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260618_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260618,medium_flood,60,20260618,nonbonded,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260618_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260618,medium_flood,60,20260618,nonbonded,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260618_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260618,medium_flood,60,20260618,nonbonded,93a2e78f229029864385e22a31435822aede143bb2d856bcf6e9d35ec5205f5a,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260619_bonded,BudgetDoS,m12_medium_flood_dup60_s20260619,medium_flood,60,20260619,bonded,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260619_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260619,medium_flood,60,20260619,bonded,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup60_s20260619_bonded,P3-Persist,m12_medium_flood_dup60_s20260619,medium_flood,60,20260619,bonded,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260619_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260619,medium_flood,60,20260619,nonbonded,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260619_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260619,medium_flood,60,20260619,nonbonded,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260619_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260619,medium_flood,60,20260619,nonbonded,f0de202a932c048e28cf97b6fe2a88db9f8830b801a6a8d9148c5d37bc2e885b,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260620_bonded,BudgetDoS,m12_medium_flood_dup60_s20260620,medium_flood,60,20260620,bonded,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260620_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260620,medium_flood,60,20260620,bonded,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup60_s20260620_bonded,P3-Persist,m12_medium_flood_dup60_s20260620,medium_flood,60,20260620,bonded,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260620_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260620,medium_flood,60,20260620,nonbonded,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260620_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260620,medium_flood,60,20260620,nonbonded,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260620_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260620,medium_flood,60,20260620,nonbonded,fa94885e7ca53ef95cb734536e116cba0da62fd5c62c7ddf9b1de0569352de8b,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260621_bonded,BudgetDoS,m12_medium_flood_dup60_s20260621,medium_flood,60,20260621,bonded,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260621_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260621,medium_flood,60,20260621,bonded,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup60_s20260621_bonded,P3-Persist,m12_medium_flood_dup60_s20260621,medium_flood,60,20260621,bonded,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260621_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260621,medium_flood,60,20260621,nonbonded,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260621_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260621,medium_flood,60,20260621,nonbonded,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260621_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260621,medium_flood,60,20260621,nonbonded,e56c152b598ab002762ca0093866d0eaf647c6e5872aa51b35b549f497d53049,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260622_bonded,BudgetDoS,m12_medium_flood_dup60_s20260622,medium_flood,60,20260622,bonded,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260622_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260622,medium_flood,60,20260622,bonded,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,300,0.0,0.0,0.0,0.996667,0.0,0.0,0.0,0.0,0.003333,0.003333
m12_medium_flood_dup60_s20260622_bonded,P3-Persist,m12_medium_flood_dup60_s20260622,medium_flood,60,20260622,bonded,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260622_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260622,medium_flood,60,20260622,nonbonded,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260622_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260622,medium_flood,60,20260622,nonbonded,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260622_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260622,medium_flood,60,20260622,nonbonded,234a9f5943a7fa56e0369217766cb92e7327049225c3fe24436df8e553355806,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260623_bonded,BudgetDoS,m12_medium_flood_dup60_s20260623,medium_flood,60,20260623,bonded,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916667,0.083333,0.083333
m12_medium_flood_dup60_s20260623_bonded,P3-NoPersist,m12_medium_flood_dup60_s20260623,medium_flood,60,20260623,bonded,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260623_bonded,P3-Persist,m12_medium_flood_dup60_s20260623,medium_flood,60,20260623,bonded,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,300,0.0,0.0,0.0,0.996667,0.0,0.003333,0.0,0.0,0.0,1.68
m12_medium_flood_dup60_s20260623_nonbonded,BudgetDoS,m12_medium_flood_dup60_s20260623,medium_flood,60,20260623,nonbonded,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260623_nonbonded,P3-NoPersist,m12_medium_flood_dup60_s20260623,medium_flood,60,20260623,nonbonded,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
m12_medium_flood_dup60_s20260623_nonbonded,P3-Persist,m12_medium_flood_dup60_s20260623,medium_flood,60,20260623,nonbonded,973baa60cec93847e8795ade48b941ed7fa167107309cc6d11c7e4a444baa959,300,0.0,0.0,0.0,0.0,0.0,0.083333,0.0,0.916667,0.0,42.0
