run_id,method,event_id,action,aes_attempts,matched,matched_device_id,deferred,delay_ms,false_defer,drop_reason
paper_walkthrough,P3-NoPersist,336,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,337,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,338,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,339,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,340,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,341,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,342,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,343,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,344,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,345,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,346,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,347,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,348,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,349,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,350,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,351,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,352,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,353,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,354,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,355,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,356,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,357,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,358,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,359,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,360,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,361,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,362,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,363,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,364,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,365,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,366,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,367,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,368,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,369,rl_hit,1,True,dev_0001,False,0,False,
paper_walkthrough,P3-NoPersist,370,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,371,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,372,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,373,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,374,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,375,cache_hit,0,True,dev_0001,False,0,False,
paper_walkthrough,P3-NoPersist,376,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,377,rl_hit,1,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,378,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,379,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,380,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,381,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,382,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,383,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,384,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,385,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,386,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,387,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,388,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,389,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,390,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,391,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,392,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,393,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,394,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,395,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,396,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,397,host_scan,12,False,,True,100,False,
paper_walkthrough,P3-NoPersist,398,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,399,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,400,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,401,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,402,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,403,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,404,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,405,host_scan,12,True,dev_0007,False,0,False,
paper_walkthrough,P3-NoPersist,406,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,407,host_scan,12,False,,False,0,False,
paper_walkthrough,P3-NoPersist,408,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,409,defer,0,False,,True,1000,True,budget
paper_walkthrough,P3-NoPersist,410,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,411,cache_hit,0,True,dev_0001,False,0,False,
paper_walkthrough,P3-NoPersist,412,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,413,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,414,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,415,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,416,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,417,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,418,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,419,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,420,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,421,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,422,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,423,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,424,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,425,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,426,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,427,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,428,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,429,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,430,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,431,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,432,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,433,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,434,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,435,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,436,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,437,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,438,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,439,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,440,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,441,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,442,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,443,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,444,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,445,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,446,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,447,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,448,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,449,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,450,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,451,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,452,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,453,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,454,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,455,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,456,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,457,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,458,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,459,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,460,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,461,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,462,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,463,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,464,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,465,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,466,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,467,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,468,defer,0,False,,True,1000,True,budget
paper_walkthrough,P3-NoPersist,469,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,470,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,471,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,472,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,473,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,474,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,475,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,476,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,477,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,478,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,479,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,480,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,481,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,482,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,483,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,484,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,485,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,486,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,487,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,488,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,489,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,490,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,491,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,492,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,493,cache_hit,0,True,dev_0007,False,0,False,
paper_walkthrough,P3-NoPersist,494,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,495,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,496,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,497,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,498,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,499,defer,0,False,,True,1000,True,budget
paper_walkthrough,P3-NoPersist,500,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,501,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,502,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,503,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,504,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,505,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,506,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,507,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,508,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,509,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,510,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,511,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,512,cache_hit,0,True,dev_0001,False,0,False,
paper_walkthrough,P3-NoPersist,513,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,514,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,515,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,516,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,517,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,518,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,519,defer,0,False,,True,1000,True,budget
paper_walkthrough,P3-NoPersist,520,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,521,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,522,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,523,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,524,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,525,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,526,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,527,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,528,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,529,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,530,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,531,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,532,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,533,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,534,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,535,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,536,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,537,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,538,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,539,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,540,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,541,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,542,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,543,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,544,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,545,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,546,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,547,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,548,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,549,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,550,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,551,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,552,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,553,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,554,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,555,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,556,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,557,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,558,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,559,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,560,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,561,cache_hit,0,True,dev_0000,False,0,False,
paper_walkthrough,P3-NoPersist,562,skip_non_rpa,0,False,,False,0,False,
paper_walkthrough,P3-NoPersist,563,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,564,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,565,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,566,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,567,budget_skip,0,False,,False,0,False,budget
paper_walkthrough,P3-NoPersist,568,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,569,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,570,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,571,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,572,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,573,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,574,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,575,defer,0,False,,True,1000,False,budget
paper_walkthrough,P3-NoPersist,576,rl_hit,1,True,dev_0002,False,0,False,
